Entity,Year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap
Afghanistan,1993,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.98,2.29,,1.17,,8.72,,,,73.01,0,29.12,,,7.65,0.53,2.23
Afghanistan,1994,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.97,2.37,,1.17,,8.73,,,,73.01,0,29.22,,,7.46,0.53,2.23
Afghanistan,1995,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.91,2.4,,1.16,,8.74,,,,73.01,0,29.19,,,7.07,0.65,2.23
Afghanistan,1996,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.88,2.29,,1.16,,8.76,,,,73.01,0,29.17,,,7.42,0.53,2.23
Afghanistan,1997,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.72,2.04,,1.16,,8.9,,,,73.01,0,29.02,,,7.14,0.63,2.23
Afghanistan,1998,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.7,2.09,,1.16,,8.75,,,,73.01,0,29.02,,,6.86,0.53,2.23
Afghanistan,1999,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.77,2.09,,1.15,,8.9,,,,73.01,0,29.02,,,7.36,0.52,2.23
Afghanistan,2000,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,3.28,2.69,,1.17,,9.2,,,,73.01,0,29.02,,,7.36,0.51,2.22
Afghanistan,2001,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,3.1,2.29,,1.17,,8.4,,,,73.01,0,29.02,,,7.36,0.5,2.22
Afghanistan,2002,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.46,1.83,,1.18,,7.42,,,,73.01,0,29.38,,,6.49,0.48,2.22
Afghanistan,2003,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.5,2.4,,1.12,,9.56,,,,73.01,0,29.14,,,6.37,0.47,2.26
Afghanistan,2004,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.73,2.37,,1.09,,8.8,,,,73.01,0,28.16,,,6.99,0.44,2.26
Afghanistan,2005,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.18,1.89,,1.17,,9.19,,,,75.01,0,30.81,,,6.33,0.4,2.26
Afghanistan,2006,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.62,1.75,,0.98,,7.78,,,,75.01,0,30.81,,,5.98,0.42,2.36
Afghanistan,2007,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.18,1.72,,0.31,,7.77,,,,72.83,0,30.77,,,6.11,0.38,2.36
Afghanistan,2008,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.77,1.88,,0.15,,7.77,,,,75.14,0,31.81,,,6.14,0.45,2.36
Afghanistan,2009,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.03,1.47,,0.08,,8.26,,,,63.01,0,31.81,,,6.13,0.44,2.06
Afghanistan,2010,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.07,1.23,,0,,8.76,,,,65.02,0,33.81,,,6.13,0.41,2.36
Afghanistan,2011,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.48,1.68,,0,,8.76,,,,65.01,0,35.81,,,6.16,0.4,2.36
Afghanistan,2012,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,1.99,1.49,,0,,8.2,,,,66.01,0,34.86,,,6.92,0.38,2.26
Afghanistan,2013,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,1.98,1.44,,0,,8.2,,,,62.94,0,32.61,,,6.86,0.47,2.2
Afghanistan,2014,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,1.98,1.77,,0,,7.91,,,,66.45,0,32.2,,,6.92,0,2.14
Afghanistan,2015,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,1.8,1.86,,0,,8.25,,,,69.85,0,32.72,,,6.86,0.22,2.16
Afghanistan,2016,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,2.02,1.91,,0,,8.35,,,,70.18,0,33.82,,,6.36,0.31,2.21
Afghanistan,2017,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,1.97,1.9,,0,,9.1,,,,67.55,0,29.83,,,6.27,0.26,2.21
Afghanistan,2018,3.29,0,3.36,4.71,10.4,1.98,0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0,1.85,4,1.79,2.62,,0,,8.93,,,,50.65,0,26.81,,,6.36,0.29,2.36
Albania,1961,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,4.91,5.13,5.33,,0,7.69,,,,55.47,,26.45,,,5.31,1.09,3.68
Albania,1962,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,4.63,5.31,5.36,,0,7.73,,,,55.47,,28.23,,,5.19,1.09,3.63
Albania,1963,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,4.97,5.27,5.41,,0,7.45,,,,54.42,,25.98,,,4.5,1.04,3.48
Albania,1964,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,4.72,5.12,5.32,,0,7.48,,,,46.28,,24.62,,,4.55,1.06,3.49
Albania,1965,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,4.55,5.16,5.49,,0,7.59,,,,54.44,,27.91,,,4.26,1.18,3.36
Albania,1966,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,4.44,4.95,5.32,,0,7.13,,,,46.27,,24.93,,,4.12,0.82,3.36
Albania,1967,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,4.32,5.16,5.22,,0,6.92,,,,45.44,,26.42,,,4.07,1,3.47
Albania,1968,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,4.27,5.34,5.32,,0,6.76,,,,47.69,,26.41,,,3.78,1.1,3.87
Albania,1969,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,4.04,5.32,5.15,,0,6.69,,,,50.15,,28.09,,,3.59,1.19,3.75
Albania,1970,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,4.14,5.07,5.07,,0,6.57,,,,46.48,,28.19,,,3.89,1.03,3.75
Albania,1971,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,3.81,5.32,5.13,,0,6.7,,,,43.85,,27.33,,,3.7,1.19,3.82
Albania,1972,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,3.78,5.24,5.06,,0,6.67,,,,45.12,,28.34,,,3.86,1.45,3.68
Albania,1973,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,3.67,5.14,5.11,,0,6.64,,,,43.56,,27.57,,,3.7,1.29,3.57
Albania,1974,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,3.62,5.15,5.05,,0,6.44,,,,42.12,,26.95,,,3.86,1.09,3.57
Albania,1975,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,3.74,5.17,5.1,,0,5.94,,,,45.12,,26.69,,,3.48,0.86,3.56
Albania,1976,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,3.13,4.72,4.88,,0,5.53,,,,46.79,,26.24,,,3.36,0.78,3.55
Albania,1977,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,3.23,4.51,4.99,,0,4.88,,,,47.12,,26.11,,,3.26,0.74,3.44
Albania,1978,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,3.23,4.33,4.99,,0,4.69,,,,48.69,,25.98,,,3.16,0.71,3.39
Albania,1979,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,3.19,4.23,4.99,,0,4.89,,,,37.26,,26,,,2.98,0.65,3.33
Albania,1980,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,3.16,4.07,5.02,,0,5.99,,1.55,,42.31,,27.6,,,3.61,1,3.67
Albania,1981,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,3.15,4.07,5.36,,0,5.48,,1.47,,38.08,,26.49,,,3.38,0.97,3.45
Albania,1982,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,2.99,4.05,5.22,,0,4.91,,1.3,,35.42,,27.17,,,3.88,1,3.39
Albania,1983,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,2.59,3.84,5.1,,0,4.41,,1.15,,32.02,,24.89,,,3.25,0.53,3.53
Albania,1984,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,2.52,3.84,4.9,,0,4.92,,1.05,,31.1,,27.37,,,3.36,0.59,3.19
Albania,1985,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,2.54,3.84,4.9,,0,5.13,,0.95,,42.65,,27.99,,,2.86,1.02,2.71
Albania,1986,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,2.79,3.38,4.99,,0,4.13,,1.05,,45.38,,25.8,,,3.19,0.93,2.77
Albania,1987,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,2.58,3.23,4.99,,0,4.83,,1.35,,45.18,,27.3,,,3.65,1.19,2.8
Albania,1988,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,2.48,3.07,5.21,,0,5.35,,1.55,,53,,28.66,,,4.1,1.4,3.51
Albania,1989,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,2.75,3.12,5.21,,0,3.84,,1.69,,30.42,,22.88,,,3.73,0.99,3.02
Albania,1990,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,2.66,5.15,5.32,,0,4.98,,1.85,,41.95,,26.99,,,4.53,1.28,3.44
Albania,1991,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,3.61,5.23,5.63,,0,5.73,,1.94,,57.23,,25.88,,,4.01,1.54,3.94
Albania,1992,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,3.24,4.77,4.74,,0,6.15,,2.1,,57.21,,25.37,,,2.86,1.68,3.67
Albania,1993,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,2.68,4.82,4.83,,,6.22,,1.75,,57.98,,23.82,,,2.68,1.28,3.44
Albania,1994,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,3.21,3.8,4.58,,,6.06,,1.76,,41.34,,25.52,,,,1.28,3.49
Albania,1995,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,2.81,3.9,4.61,,,5.51,,1.37,,37.19,,22.53,,,,0.75,3.47
Albania,1996,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,3.51,4.81,4.83,,,5.38,,1,,35.25,,23.05,,,,0.76,3.48
Albania,1997,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,2.83,4.69,4.66,,,5.45,,1.27,,39.72,,22.67,,,,0.6,3.46
Albania,1998,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,2.88,4.24,4.57,,,5.3,,1.12,,39.63,,20.94,,,,0.49,3.49
Albania,1999,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,3.18,4.34,4.44,,,4.89,,0.84,,39.43,,19.46,,,,0.4,3.5
Albania,2000,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,2.63,4.65,4.84,,,4.76,,1.05,,40.12,,19.54,,,,0.56,3.49
Albania,2001,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,2.86,3.65,4.04,,,4.83,,0.55,,40.5,,18.78,,,,0.59,3.49
Albania,2002,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,2.52,1.4,4.19,,,4.69,,0.55,,37.45,,18.27,,,,0.56,3.49
Albania,2003,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,2.82,4.28,4.48,,,4.36,,1.34,,50.12,,18.53,,,,1.17,3.49
Albania,2004,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,2.57,3.68,4.39,,,4.02,,1.22,,50.12,,18.73,,,,1.3,3.49
Albania,2005,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,2.52,3.42,4.01,,,4.1,,0.8,,50.12,,16.95,,,,0.27,3.49
Albania,2006,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,2.6,3.39,4.06,,,3.63,,0.55,,45.12,,16.59,,,,0.4,3.51
Albania,2007,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,2.13,3.65,3.45,,,3.97,,0.55,,50.12,,14.77,,,,0.95,3.49
Albania,2008,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,1.66,3.58,3.78,,,3.64,,0.55,,50.12,,14.27,,,,0.52,3.49
Albania,2009,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,1.66,3.5,3.08,,,3.07,,0.88,,50.12,,11.68,,,,0.17,3.45
Albania,2010,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,1.69,3.23,3.9,,,1.96,,0.88,,50.12,,10.55,,,,0.09,3.44
Albania,2011,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,1.45,3.09,3.56,,,2.65,,0.7,,50.12,,9.44,,,,0.04,3.43
Albania,2012,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,1.57,3.35,3.37,,,1.91,,1.22,,50.12,,8.61,,,,0.66,3.42
Albania,2013,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,1.55,3.36,3.57,,,1.69,,1.55,,50.12,,7.65,,,,0.59,3.33
Albania,2014,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,1.68,3.45,3.76,,,1.73,,0.86,,47.35,,8.66,,,,0,3.33
Albania,2015,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,1.73,3.35,3.68,,,1.68,,0.05,,45.06,,9.4,,,,0,3.33
Albania,2016,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,1.78,3.25,3.74,,,2.15,,0.03,,47.51,,9.07,,,,0,3.33
Albania,2017,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,1.64,3.2,3.72,,,2.08,,0.35,,46.64,,8.55,,,,0,3.33
Albania,2018,6.15,0,4.44,0,8.64,0,0,33.66,2.57,6.86,5.99,0,2.55,70.12,0,2.09,5.68,1.99,3.31,3.68,,,1.41,,0,,30.97,,7.49,,,,0,3.33
Algeria,1961,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.88,2.64,,,4.41,10.84,,,,61.17,,20.98,,,4.81,1.47,3.37
Algeria,1962,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.49,2.02,,,4.19,11.27,,,,,,21.6,,,5.36,1.44,3.33
Algeria,1963,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.46,2.12,,,3.91,10.74,,,,60.27,,22.35,,,4.96,1.45,3.29
Algeria,1964,2.86,0,3.84,4.55,11.81,0,0,31.6,2.32,9.36,0,4.86,0,67.47,0,1.87,4.29,3.76,2.37,,,4.08,10.64,,,,62.01,,24.57,,,5.53,1.45,3.18
